organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;adaptive_component;11;['adaptive', 'component', 'cpu', 'fpga', 'gpu', 'hardware-acceleration', 'node', 'robotics', 'ros', 'ros2', 'som'];('C++: 85.98966026587888%, CMake: 14.010339734121123%',);0;2022-04-14T07:22:07Z
 ; ; ;image_pipeline;3;[];('C++: 67.77594865490008%, Python: 21.440549424155318%, C: 7.567633372121462%, CMake: 3.21586854882314%',);0;2023-10-05T09:34:05Z
 ; ; ;ros2_kria;1;['fpga', 'hardware-acceleration', 'kria', 'robotics', 'ros', 'ros2', 'som'];('Python: 39.695027195027194%, C++: 37.257187257187255%, CMake: 14.024864024864025%, C: 9.022921522921523%',);0;2022-06-27T07:41:17Z
 ; ; ;isaac_ros_image_pipeline;0;[];('Python: 44.359382249618875%, C++: 44.065531031130554%, Cuda: 7.2208965776275384%, CMake: 4.354190141623031%',);0;2022-03-29T07:44:42Z
 ; ; ;ament_cuda;2;[];('CMake: 100.0%',);0;2022-03-29T08:03:43Z
 ; ; ;acceleration_firmware_jetson_nano;6;[];('CMake: 100.0%',);0;2022-03-29T08:28:52Z
 ; ; ;acceleration_firmware_kr260;10;['fpga', 'hardware', 'hardware-acceleration', 'ros', 'ros2', 'ubuntu'];('CMake: 100.0%',);0;2022-11-09T11:30:02Z
 ; ; ;robotic_processing_unit;153;['acceleration', 'cpu', 'fpga', 'gpu', 'hardware', 'hardware-acceleration', 'hardwareaccelerated', 'hardwareaccelerator', 'robotic-processing-unit', 'robotics', 'robots', 'ros', 'ros2', 'rpu'];('%',);0;2023-04-12T10:27:55Z
 ; ; ;.github;0;[];('%',);0;2022-10-10T03:37:34Z
Aceinna;Open-source Inertial Navigation, GPS/INS, AHRS and Simulation Software for the Aceinna Navigation Platform;
 ; ; ;platform-aceinna_imu;39;['platformio', 'platformio-platform'];('Python: 100.0%',);0;2024-05-20T14:27:51Z
 ; ; ;python-imu380;4;[];('Python: 100.0%',);0;2019-06-06T21:09:02Z
 ; ; ;gnss-ins-sim;1257;['gnss', 'gps', 'imu', 'inertial-navigation-systems', 'integrated-navigation'];('Python: 92.26095325541648%, C: 7.620954582916185%, CMake: 0.11809216166733963%',);1;2024-11-27T07:06:37Z
 ; ; ;python-mtlt;5;[];('Python: 100.0%',);0;2020-05-06T08:18:49Z
 ; ; ;docs_aceinna-dmu380;3;[];('Python: 90.27262461687368%, Makefile: 9.727375383126311%',);0;2021-05-24T14:43:35Z
 ; ; ;can_j1939_doc;3;[];('Python: 78.81699444527848%, Batchfile: 12.145323524996247%, Makefile: 9.037682029725266%',);0;2018-04-18T17:55:30Z
 ; ; ;python-openimu;50;[];('Python: 100.0%',);0;2023-03-31T03:00:26Z
 ; ; ;python-ins1000;2;[];('Python: 100.0%',);0;2020-03-13T05:02:43Z
 ; ; ;docs_ins1000;1;[];('Python: 90.01979544704717%, Makefile: 9.98020455295282%',);0;2019-06-18T07:49:35Z
 ; ; ;gnsstools;5;[];('C++: 99.6510382475901%, C: 0.3489617524099091%',);0;2018-12-21T20:58:17Z
 ; ; ;imu381-spidriver-c;2;[];('C: 100.0%',);0;2019-01-10T01:46:43Z
 ; ; ;mongodb;0;[];('JavaScript: 93.25073964497041%, HTML: 6.749260355029586%',);0;2019-01-15T02:08:50Z
 ; ; ;cpp-openimu;5;[];('C++: 91.59422122467043%, C: 8.40577877532956%',);0;2019-08-13T14:32:40Z
 ; ; ;openIMU300-lib;9;[];('C: 99.45789902407986%, Assembly: 0.542100975920136%',);0;2022-09-28T19:36:28Z
 ; ; ;python-spi;2;[];('Python: 57.04022464534481%, C: 42.95977535465519%',);0;2021-04-23T09:33:37Z
 ; ; ;OpenIMU330-lib;7;[];('C: 99.1107925308849%, C++: 0.7738509622130781%, Assembly: 0.11535650690202418%',);0;2019-12-08T17:30:42Z
 ; ; ;ublox_decoder;33;[];('C: 97.05074646738679%, C++: 2.9492535326132185%',);0;2021-02-09T07:05:37Z
 ; ; ;span_decoder;7;[];('C++: 92.0114503816794%, C: 7.988549618320611%',);0;2021-03-01T13:46:28Z
 ; ; ;docs_openrtk;12;[];('Python: 90.28046421663443%, Makefile: 9.71953578336557%',);0;2022-04-06T20:53:37Z
 ; ; ;keystone;1;[];('JavaScript: 94.1086548438453%, CSS: 4.528661836606994%, HTML: 1.3398267198176903%, Shell: 0.02285659973002056%',);0;2019-09-11T03:07:58Z
 ; ; ;mongoosastic;1;[];('JavaScript: 99.30727766805755%, HTML: 0.4521628083096981%, Shell: 0.15888808042409752%, CSS: 0.08167144320864826%',);0;2019-12-27T01:21:50Z
 ; ; ;openRTK330-lib;21;[];('C: 99.7853123374474%, Assembly: 0.16132059114202976%, CMake: 0.028652383301912072%, Makefile: 0.024714688108666113%',);0;2021-07-08T03:25:11Z
 ; ; ;rpi_logger;3;[];('Python: 100.0%',);0;2020-02-17T22:53:21Z
 ; ; ;rtklib_bin_aceinna;1;[];('%',);0;2021-02-10T03:41:14Z
 ; ; ;rtklib_aceinna;15;[];('C: 42.27449212388796%, C++: 29.212230826005392%, Pascal: 16.459703214823787%, MATLAB: 4.2749517408462445%, Objective-C: 4.089876303360732%, Fortran: 1.8948730894270924%, Makefile: 0.5724650827141271%, JavaScript: 0.3720314680900333%, Batchfile: 0.36819505812725273%, HTML: 0.23072370112761617%, QMake: 0.19188318457632808%, Shell: 0.04172409266710355%, Prolog: 0.011785050212463143%, M: 0.005065064133867137%',);0;2021-02-09T07:27:54Z
 ; ; ;INS2000_FR2;1;[];('MATLAB: 72.01630118377643%, Python: 27.98369881622356%',);0;2020-11-02T06:15:30Z
 ; ; ;OpenLINK;1;[];('%',);0;2021-02-02T02:23:41Z
 ; ; ;ins2000;0;[];('%',);3;
 ; ; ;NVIDIA_IMU_Plugin;0;[];('C++: 94.11990776325904%, CMake: 5.8800922367409685%',);0;2021-05-25T21:20:16Z
 ; ; ;aceinna_openrtk_ros_driver;1;[];('C++: 90.05294146068734%, CMake: 6.232873402955611%, C: 2.129392519171435%, Python: 1.5847926171856126%',);0;2021-06-17T01:50:57Z
 ; ; ;openIMU335RI-lib;1;[];('C: 99.05079863838701%, Assembly: 0.823538105404524%, C++: 0.12566325620846366%',);0;2021-06-29T23:36:42Z
 ; ; ;acenav-cli;2;[];('Python: 99.98743172438802%, Batchfile: 0.012568275611982305%',);0;2024-02-05T07:45:35Z
 ; ; ;OpenIMU_Sandbox;0;[];('C: 99.89602935810701%, C++: 0.10397064189298413%',);0;2022-12-06T15:52:12Z
Accenture;Accenture Github site;
 ; ; ;mahout;2;[];('Java: 83.93217440273727%, Scala: 11.64027215441717%, Perl 6: 3.8393814590588122%, Shell: 0.3817687339401692%, Batchfile: 0.17686889782631665%, XSLT: 0.029534352020250842%',);0;2016-09-10T03:30:34Z
 ; ; ;timeseriesr;1;[];('R: 84.3484965304549%, C++: 15.651503469545105%',);0;2015-05-08T20:51:16Z
 ; ; ;environment-dashboard;2;[];('Java: 97.91283967821626%, CSS: 2.087160321783746%',);0;2015-01-09T21:08:35Z
 ; ; ;scalacheck-examples;0;[];('Scala: 86.04867606682488%, Java: 13.62092233235609%, Shell: 0.3304016008190237%',);0;2012-11-20T21:42:10Z
 ; ; ;scalacheck-contrib;0;[];('Scala: 100.0%',);0;2020-12-22T15:34:10Z
 ; ; ;rhbase;0;[];('C++: 89.98661847176236%, R: 6.9770733707588075%, Thrift: 2.9979292924133887%, C: 0.03837886506545567%',);0;2015-02-02T22:09:13Z
 ; ; ;caspanda;1;[];('Python: 97.52507775198212%, Shell: 2.474922248017872%',);0;2015-05-26T20:12:31Z
 ; ; ;Ocaramba;279;['chrome', 'data-driven', 'firefox', 'ie', 'mstest', 'nunit', 'parallel', 'safari', 'selenium-webdriver', 'specflow', 'test', 'test-automation', 'xunit'];('C#: 95.1501748036949%, PowerShell: 3.17119911664696%, Gherkin: 0.5900721713475123%, Shell: 0.5670947801430661%, Dockerfile: 0.521459128167569%',);100;2025-01-22T06:58:33Z
 ; ; ;python-forecast.io;1;[];('Python: 100.0%',);0;2015-07-13T05:25:15Z
 ; ; ;alexa-pokitdok;3;['alexa-skill', 'alexa-skills-kit', 'amazon-alexa', 'amazon-echo', 'amazon-lambda', 'aws-lambda'];('JavaScript: 98.6894532187605%, Dockerfile: 1.3105467812394989%',);0;2021-06-14T20:05:13Z
 ; ; ;generator-mario;29;[];('JavaScript: 89.36374072894789%, ApacheConf: 6.125101875680997%, HTML: 3.8556476372144926%, CSS: 0.6555097581566272%',);0;2015-12-21T12:58:38Z
 ; ; ;adop-docker-compose;768;['adop', 'docker-machine'];('Shell: 79.0527927305052%, CSS: 12.269247864092055%, HTML: 4.943453997728283%, Ruby: 3.059904192799644%, Dockerfile: 0.6746012148748086%',);0;2020-12-04T10:56:34Z
 ; ; ;adop-platform-management;60;['adop'];('Groovy: 83.26663441664101%, Shell: 16.733365583358985%',);0;2018-11-15T14:27:05Z
 ; ; ;adop-nginx;6;[];('CSS: 51.13027959547888%, Shell: 24.713180929718703%, HTML: 11.396277725843461%, JavaScript: 8.855273221721765%, Dockerfile: 3.433330500552392%, Roff: 0.47165802668479645%',);0;2018-11-12T15:48:42Z
 ; ; ;adop-ldap;0;[];('Shell: 69.75628478219151%, Dockerfile: 30.243715217808482%',);0;2018-11-01T11:22:41Z
 ; ; ;adop-gerrit;45;['adop'];('Shell: 72.08640194366411%, CSS: 27.811100144256322%, HTML: 0.10249791207956875%',);0;2017-11-15T22:38:00Z
 ; ; ;adop-sensu;3;[];('Ruby: 94.65429392843927%, Shell: 3.916768665850673%, Dockerfile: 1.4289374057100566%',);0;2018-10-29T17:40:52Z
 ; ; ;adop-sonar;11;[];('Shell: 82.39161336176261%, Dockerfile: 17.608386638237384%',);0;2018-11-15T11:20:35Z
 ; ; ;adop-jenkins;153;['adop'];('Groovy: 71.33016032064128%, Shell: 22.499164996659985%, Dockerfile: 3.285738142952572%, Ruby: 2.884936539746159%',);0;2018-11-15T13:02:03Z
 ; ; ;adop-jenkins-worker;4;[];('Dockerfile: 100.0%',);0;2021-03-30T19:15:14Z
 ; ; ;adop-nexus;7;[];('Shell: 49.51256092988376%, Groovy: 28.921384826896638%, Dockerfile: 21.566054243219597%',);0;2019-11-11T19:20:06Z
 ; ; ;adop-logstash;1;[];('%',);0;2016-02-03T16:48:01Z
 ; ; ;tldr;15;[];('Shell: 84.63829911509593%, HCL: 15.361700884904062%',);0;2016-05-18T06:27:50Z
 ; ; ;tldr-promdash;0;[];('Shell: 100.0%',);0;2016-01-15T15:53:31Z
 ; ; ;tldr-prometheus;0;[];('Shell: 100.0%',);0;2016-01-15T15:19:47Z
 ; ; ;tldr-logstash;0;[];('%',);0;2016-02-25T09:40:27Z
 ; ; ;tldr-todo-client;0;[];('JavaScript: 65.08467023172905%, HTML: 15.524732620320856%, CSS: 8.517156862745098%, Nginx: 7.046568627450981%, Shell: 3.8268716577540105%',);0;2016-12-14T12:56:30Z
 ; ; ;tldr-kibana;0;[];('%',);0;2016-01-14T10:53:03Z
 ; ; ;tldr-elasticsearch;0;[];('%',);0;2016-01-14T10:52:44Z
 ; ; ;tldr-logspout;0;[];('%',);0;2016-01-14T10:51:41Z
 ; ; ;tldr-todo-backend;0;[];('JavaScript: 86.55278142794569%, Shell: 13.447218572054314%',);0;2016-12-14T12:57:47Z
 ; ; ;tldr-alb;2;[];('Shell: 100.0%',);0;2016-03-04T03:08:24Z
 ; ; ;adop-cartridge-specification;3;[];('Shell: 100.0%',);0;2016-02-04T17:05:48Z
 ; ; ;adop-cartridge-java;58;['adop', 'adop-cartridge'];('Groovy: 99.86073587165419%, Shell: 0.1392641283458207%',);0;2018-11-21T04:06:29Z
 ; ; ;adop-cartridge-java-regression-tests;3;[];('Java: 95.50011263798153%, Gherkin: 4.499887362018472%',);0;2020-01-23T08:31:46Z
 ; ; ;adop-cartridge-java-environment-template;2;[];('%',);0;2018-05-15T09:07:32Z
 ; ; ;cordova-plugin-splashscreen;0;[];('Objective-C: 63.29082031589373%, Java: 13.354242324199406%, JavaScript: 11.469826762349916%, C#: 9.531545933172318%, C++: 2.3535646643846326%',);0;2016-02-10T06:56:29Z
 ; ; ;cordova-docs;0;[];('JavaScript: 60.26041891430656%, HTML: 22.40316676932251%, CSS: 13.707889853548687%, Makefile: 2.544164897978399%, ApacheConf: 1.0525820233270693%, Ruby: 0.031777541516769515%',);0;2016-02-17T00:20:55Z
 ; ; ;cordova-plugin-camera;0;[];('JavaScript: 38.04257858085046%, Objective-C: 27.588627383309593%, Java: 22.78501004653285%, C#: 5.967669760082361%, C++: 2.6240900356527614%, HTML: 1.8999207391440414%, QML: 1.0921034544279327%',);0;2016-02-29T18:30:40Z
 ; ; ;pandas;1;[];('Python: 85.21901316415148%, HTML: 10.68690546912113%, C: 3.612811645436523%, Shell: 0.1604361374332493%, C++: 0.12142786227765148%, R: 0.07710344250156254%, PowerShell: 0.05631863252974429%, Batchfile: 0.053161446204911145%, Makefile: 0.007405459100160111%, Ruby: 0.005416741243586288%',);0;2016-03-14T12:58:24Z
 ; ; ;cordova-plugin-media;0;[];('JavaScript: 36.93318645283599%, C#: 20.906987071100406%, Java: 19.69266109887107%, Objective-C: 17.420283171935576%, C++: 5.0468822052569555%',);0;2016-03-17T04:51:29Z
 ; ; ;cordova-plugin-file;0;[];('JavaScript: 55.342769696467634%, Objective-C: 19.557429792607486%, Java: 14.039463461706381%, C#: 7.574987517939464%, C++: 3.485349531279036%',);0;2016-03-11T19:03:30Z
 ; ; ;adop-cartridge-cartridge-dev;3;[];('Groovy: 96.95751385417799%, Shell: 3.0424861458220147%',);0;2018-04-29T09:17:00Z
 ; ; ;spring-petclinic;4;[];('Java: 97.75663175801392%, HTML: 1.5350061134442614%, Scala: 0.5468874594652066%, CSS: 0.16147466907660413%',);0;2020-09-23T20:04:19Z
 ; ; ;adop-cartridge-skeleton;8;[];('Groovy: 93.13220505273486%, Shell: 6.867794947265146%',);0;2018-10-11T11:01:49Z
 ; ; ;adop-base-proxy;0;[];('Dockerfile: 100.0%',);0;2019-01-30T09:25:36Z
 ; ; ;adop-outer-proxy;1;[];('Shell: 100.0%',);0;2017-03-27T23:01:21Z
 ; ; ;accenture.github.io;1;[];('HTML: 75.43349935436267%, SCSS: 16.231630080550943%, CSS: 4.846891717395314%, JavaScript: 1.4742052511836685%, Dockerfile: 1.4296255303449548%, Shell: 0.5841480661624546%',);0;2022-10-11T09:46:30Z
 ; ; ;adop-ldap-ltb;2;[];('PHP: 99.04225352112677%, Shell: 0.9577464788732394%',);0;2018-05-14T07:38:17Z
 ; ; ;adop-ldap-phpadmin;4;[];('Shell: 42.11485870556062%, Dockerfile: 39.790337283500456%, PHP: 18.094804010938926%',);0;2019-01-30T10:24:24Z
 ; ; ;liferay-portal;3;[];('Java: 96.3409203213641%, JavaScript: 2.262268180956052%, CSS: 0.6243269528045521%, FreeMarker: 0.37655479799941494%, HTML: 0.2417463433347828%, PLSQL: 0.05235451301805599%, GAP: 0.02838319880998525%, Shell: 0.026235395890502795%, Groovy: 0.019572287353982386%, XSLT: 0.01409097355244009%, Smarty: 0.004391759431404005%, Batchfile: 0.0028661597002047267%, ANTLR: 0.002407753038576508%, PLpgSQL: 0.001982329295284954%, Ruby: 0.0012080692631446098%, Python: 0.0005400254086986086%, Roff: 0.00015093877882880362%',);0;2017-02-16T04:19:55Z
 ; ; ;adop-platform-extension-specification;1;[];('%',);0;2016-05-05T10:09:06Z
 ; ; ;liferay-portal-eclipse-workbench;1;[];('Java: 86.72686761429233%, FreeMarker: 10.116259403334093%, Smarty: 3.1568729823735744%',);0;2020-05-20T14:04:17Z
 ; ; ;alexia;164;[];('JavaScript: 92.58067079955492%, Groovy: 7.220632649817199%, Shell: 0.1986965506278811%',);0;2018-04-19T01:24:15Z
 ; ; ;letsencrypt;0;[];('%',);0;2016-05-19T08:08:05Z
 ; ; ;adop-cartridge-docker-reference;3;[];('Dockerfile: 59.75817702681755%, Shell: 40.24182297318245%',);0;2019-05-07T13:38:06Z
 ; ; ;adop-cartridge-docker;3;['adop', 'adop-cartridge'];('Groovy: 97.84532512504809%, Shell: 2.1546748749519047%',);0;2018-11-21T04:48:25Z
 ; ; ;adop-doa-materials;48;[];('Java: 100.0%',);0;2020-09-23T09:46:22Z
 ; ; ;adop-cartridge-doa-m3;0;[];('Groovy: 99.85986547085201%, Shell: 0.14013452914798205%',);0;2018-05-08T16:32:35Z
 ; ; ;adop-cartridge-doa-m7-m8;0;[];('Groovy: 95.86435070306038%, Shell: 4.1356492969396195%',);0;2016-09-26T14:13:56Z
 ; ; ;adop-platform-extension-chef;2;[];('%',);0;2017-04-25T17:04:56Z
 ; ; ;liferay-plugins;0;[];('Java: 95.47502267398627%, JavaScript: 1.4795217856361436%, CSS: 1.4395777549734363%, HTML: 1.1903406305995634%, Smarty: 0.0978160324437511%, XSLT: 0.062215595733704984%, Groovy: 0.061389461197610615%, Python: 0.051995374668619976%, Ruby: 0.05151843101891601%, FreeMarker: 0.04077016519880161%, Batchfile: 0.02716875433135098%, Shell: 0.022663340211826005%',);0;2016-06-15T04:07:06Z
 ; ; ;Hygieia;1;[];('JavaScript: 59.48828003280767%, Java: 31.382788687800634%, CSS: 4.72331063777968%, HTML: 3.4739732381099055%, Shell: 0.8155580348348692%, Batchfile: 0.11608936866724212%',);0;2016-06-29T02:21:30Z
 ; ; ;adop-cartridge-chef;0;[];('Groovy: 96.47639182522903%, Shell: 3.5236081747709656%',);0;2016-10-12T15:33:15Z
 ; ; ;adop-cartridge-chef-scripts;0;[];('Shell: 82.870627429206%, Ruby: 17.129372570794004%',);0;2016-07-05T14:44:28Z
 ; ; ;adop-cartridge-chef-reference-cookbook;0;[];('Ruby: 100.0%',);0;2016-07-11T07:46:50Z
 ; ; ;iotlab-wjax2016;0;[];('Arduino: 68.5050483118011%, C++: 31.494951688198892%',);0;2016-11-09T21:12:39Z
 ; ; ;grails-spring-security-oauth-azure;5;[];('Groovy: 48.94884121403459%, Java: 29.77685298127287%, Batchfile: 21.274305804692546%',);0;2016-09-19T21:11:40Z
 ; ; ;certbot;2;[];('%',);0;2016-07-26T06:26:38Z
 ; ; ;askme;8;[];('JavaScript: 75.86036423946672%, HTML: 11.608139571970785%, CSS: 9.648199534334832%, Nginx: 1.856281695531528%, Gherkin: 1.0270149586961375%',);0;2016-11-02T23:54:37Z
 ; ; ;ts-pass-through;0;[];('%',);0;2016-09-22T20:34:59Z
 ; ; ;adop-cartridges-cookbook;1;[];('CSS: 66.33557620420805%, HTML: 17.120581010359928%, Ruby: 16.54384278543202%',);0;2018-07-03T13:16:32Z
 ; ; ;alexia-starter-kit;17;[];('JavaScript: 100.0%',);0;2016-12-19T11:40:36Z
 ; ; ;DBTestCompare;28;['compare-data', 'database', 'database-migrations', 'jdbc-drivers', 'mariadb', 'mysql', 'postgresql', 'snowflake', 'sql-queries', 'sqlserver', 'teamcity', 'teradata', 'testng', 'tests'];('Java: 97.14719639816134%, PowerShell: 1.766320831442398%, Dockerfile: 0.6528781908129749%, TSQL: 0.4336045795832903%',);11;2024-12-06T11:43:27Z
 ; ; ;fo_worker;0;[];('Python: 57.45651825648708%, R: 35.66390571486714%, Jupyter Notebook: 6.730631843747158%, Shell: 0.14894418489861838%',);0;2016-10-24T14:31:44Z
 ; ; ;AutoFixture.XUnit2.AutoMock;22;['autofixture', 'fakeiteasy', 'mock', 'moq', 'nsubstitute', 'xunit'];('C#: 100.0%',);56;2025-02-16T18:39:02Z
 ; ; ;adop-pluggable-scm;0;[];('HTML: 79.12489301468167%, Groovy: 13.337020211995522%, CSS: 7.448284943050892%, Dockerfile: 0.0898018302719073%',);0;2018-12-04T11:46:23Z
 ; ; ;adop-cartridges;0;[];('%',);0;2018-07-09T10:17:03Z
 ; ; ;Shakespeare_RNN;1;[];('Python: 100.0%',);0;2017-03-22T19:10:24Z
 ; ; ;Ocaramba.ProjectExample.Features;1;['selenium-webdriver', 'specflow'];('C#: 90.4406346711205%, Gherkin: 9.559365328879501%',);2;2024-12-30T12:01:15Z
 ; ; ;adop-aws;35;[];('%',);0;2018-11-06T12:33:46Z
 ; ; ;serverless-ephemeral;67;[];('JavaScript: 97.59010042310241%, Shell: 1.4209614110210531%, Dockerfile: 0.9889381658765357%',);0;2021-04-20T13:27:51Z
 ; ; ;reactive-interaction-gateway;594;['api-gateway', 'cloudevents-schema', 'event-driven-architecture', 'event-driven-microservices', 'event-subscriptions', 'frontend', 'kafka', 'kinesis', 'live-data', 'microservices', 'reactive', 'server-sent-events', 'unidirectional-data-flow'];('Elixir: 92.14193066449357%, JavaScript: 2.3750636650707957%, Shell: 2.1713354385250074%, Java: 2.145665681980238%, Dockerfile: 0.5701673966928118%, Mustache: 0.5334963159145699%, CSS: 0.05487080234966554%, Euphoria: 0.007470034973345557%',);0;2022-08-12T20:07:13Z
 ; ; ;ipaas-log-adapter;0;['accenture', 'adapter', 'cloud', 'cloudhub', 'cloudsplunky', 'ipass', 'logging', 'mule', 'mulesoft', 'open', 'opensource', 'source', 'splunk'];('HTML: 47.37974819756806%, Java: 46.4005165178091%, DataWeave: 6.219735284622835%',);0;2018-08-07T11:55:36Z
 ; ; ;adop-dsl-custom-cartridge-properties;1;[];('Groovy: 92.68643071699098%, Shell: 7.313569283009011%',);0;2018-05-09T10:12:59Z
 ; ; ;adop-cartridge-ansible;1;[];('Groovy: 96.80675143981297%, Shell: 3.1932485601870333%',);0;2017-02-06T21:25:25Z
 ; ; ;adop-cartridge-ansible-demo-scenario-playbook;0;[];('%',);0;2018-04-20T09:40:49Z
 ; ; ;adop-cartridge-ansible-reference-role;0;[];('Ruby: 100.0%',);0;2017-02-06T23:05:09Z
 ; ; ;adop-cartridge-doa-m5;0;[];('Groovy: 96.9890854347008%, Shell: 3.0109145652992098%',);0;2018-05-15T11:01:27Z
 ; ; ;adop-pluggable-scm-jenkinsfile;0;[];('Groovy: 100.0%',);0;2018-06-19T08:42:53Z
 ; ; ;adop-cartridge-java-pipeline;2;[];('Groovy: 94.68135625415519%, Shell: 5.31864374584481%',);0;2018-07-10T09:09:04Z
 ; ; ;lsh-reactnative-architecture-example;1;[];('HTML: 66.79353039009494%, JavaScript: 27.5680004223902%, CSS: 2.3425056538688303%, Objective-C: 1.7172801591003088%, Python: 0.7594223814007515%, Java: 0.6542648210561515%, Ruby: 0.16499617208880754%',);0;2018-09-24T09:45:29Z
 ; ; ;mac-enablement;5;[];('Shell: 62.457657657657656%, Ruby: 37.542342342342344%',);0;2018-10-24T13:59:08Z
 ; ; ;openathon-2019-react;14;[];('JavaScript: 54.79026750022162%, CSS: 41.19575174020777%, HTML: 4.013980759570615%',);0;2019-05-03T07:56:39Z
 ; ; ;react-scripts;0;[];('JavaScript: 77.01374148139872%, Perl 6: 17.506423863255502%, Perl: 4.535806055189364%, HTML: 0.9440286001564071%',);0;2019-04-17T18:53:17Z
 ; ; ;adop-gitlab;1;[];('Shell: 98.19055944055944%, Dockerfile: 1.8094405594405594%',);0;2018-11-11T13:51:33Z
 ; ; ;hiera-aws-sm;5;[];('Ruby: 100.0%',);0;2018-11-12T11:51:20Z
 ; ; ;react-hooks;0;[];('%',);3;
 ; ; ;mercury;82;['activemq-artemis', 'cloud-connectors', 'composable-architecture', 'cryptography', 'distributed-tracing', 'event-driven', 'event-over-http', 'event-over-mesh', 'event-stream', 'hazelcast', 'inter-service-communications', 'kafka', 'microservices', 'msgpack', 'reactive', 'rest-automation', 'spring-boot', 'streams', 'tibco', 'vertx'];('Java: 94.76280465401761%, Kotlin: 4.479026634885336%, HTML: 0.7271297337802516%, CSS: 0.014524304810288371%, Dockerfile: 0.009037345215290543%, JavaScript: 0.002958654683577261%, Batchfile: 0.002366923746861809%, Shell: 0.0021517488607834625%',);11;2024-11-02T23:07:13Z
 ; ; ;AmpliGraph;2192;['graph-embeddings', 'graph-representation-learning', 'knowledge-graph', 'knowledge-graph-embeddings', 'machine-learning', 'relational-learning', 'representation-learning'];('Python: 67.80492555140565%, Jupyter Notebook: 32.19507444859436%',);0;2024-02-28T15:45:58Z
 ; ; ;openathon-2019-appian;3;[];('%',);0;2019-02-08T15:30:35Z
 ; ; ;bdd-for-all;51;['agile-development', 'api', 'bdd', 'ci-cd', 'cucumber', 'ddd', 'integration-testing', 'microservices', 'reactive', 'restful', 'soap', 'tdd', 'test-automation', 'test-automation-framework', 'test-driven-development', 'testing'];('Java: 73.97382959066312%, Gherkin: 26.026170409336878%',);0;2022-11-07T21:05:41Z
 ; ; ;openathon-2018-spring-boot-cloud;4;[];('Java: 62.881664894425036%, Batchfile: 15.67674312623424%, Shell: 13.990581801610208%, Dockerfile: 7.451010177730518%',);0;2019-02-08T15:38:04Z
 ; ; ;ngentest;2;[];('JavaScript: 68.79767280599388%, TypeScript: 23.850356013327243%, HTML: 7.351971180678878%',);0;2019-06-21T11:11:15Z
 ; ; ;waterfall-config;9;['configuration', 'configuration-files', 'encrypted-properties', 'hocon', 'java', 'waterfall'];('Java: 100.0%',);0;2021-05-30T18:46:12Z
 ; ; ;mercury-python;11;['anonymous-functions', 'event-driven', 'event-stream', 'language-connector', 'mercury-framework', 'microservices', 'reactive'];('Python: 100.0%',);0;2024-05-09T15:11:14Z
